,input,Startup,Active,Hit Adv,Block Adv,Cancel,Character
467,j.MK,7,7,-,-,-,Guile
468,j.HK,10,5,-,-,-,Guile
469,6MP,20,3,+2,-3,-,Guile
470,6HP,16,3,+5,+3,-,Guile
471,4HP,9,3,+1,-4,Sp SA,Guile
472,4LK,8,5,0(+4),-4(0),-,Guile
473,4MK or 6MK,11,3,+3,-6,-,Guile
474,6HK,17,3,-1,-8,-,Guile
475,3HK,10,3,0,-9,Sp SA,Guile
476,5MP~4HP,16,3,KD +35,-9,Sp SA kara,Guile
477,2MP~2MP,12,3,KD +44,-6,Sp SA,Guile
478,2MK~6MP,20,3,+1,-5,-,Guile
479,2HK~3HK,10,3,KD +33,-10(-30),Sp SA,Guile
481,[4]6LP,10,-,+3(+4),-3,SA3,Guile
482,[4]6MP,10,-,+3(+4),-3,SA3,Guile
483,[4]6HP,10,-,+3(+4),-3,SA3,Guile
484,[4]6PP,10,-,KD +48,+3,SA2 SA3,Guile
485,[2]8LK,5,6,KD +36,-30,SA3,Guile
486,[2]8MK,6,6,KD +37,-31,SA3,Guile
487,[2]8HK,7,6,KD +39,-32,SA3,Guile
488,[2]8KK,6,42,KD +29,-33(-37),-,Guile
489,214LP,16,[45],-3,-4,SA3,Guile
490,214MP,21,[85],-6,-7,SA3,Guile
491,214HP,31,[100],+1,-1,SA3,Guile
492,214P ~ 6P,10,-,KD +44~,-1,SA3,Guile
493,214P ~ 6PP,10,-,KD +48~,+3,SA2 SA3,Guile
494,214PP,15,[100],KD +53,-4,SA2 SA3,Guile
495,214PP ~ 6P,10,-,KD +47,-3,SA2* SA3,Guile
496,214PP ~ 6PP,10,-,KD Spin + Splat,+3,SA2 SA3,Guile
497,PP,11,-,+2,-2,-,Guile
498,[4]6P~P,11,-,+2,-2,-,Guile
499,[4]6PP~P,11,-,KD +54~,+3,-,Guile
501,5LP,5,2,+5,0,Sp SA,Jamie
502,5LP,5,3,+2,-3,Sp SA TC,Jamie
503,5MP,8,4,+5,+1,-,Jamie
504,5HP,5,1(1)1(4)3,+1(+3),-3(-1),Sp SA (2nd),Jamie
505,5LK,5,2,+3,-1,Chn Sp SA,Jamie
506,5MK,10,3,+1,-3,Sp SA,Jamie
507,5HK,15,3,+1,-5,Sp SA,Jamie
508,2LP,4,2,+5,-1,Chn Sp SA,Jamie
509,2MP,6,3,+3,0,Sp SA,Jamie
510,2HP,9,5,0,-8,Sp SA,Jamie
511,2LK,5,2,+1,-3,Chn,Jamie
512,2MK,7,3,-1,-6,Sp SA,Jamie
513,2HK,9,2(2)3,HKD +33,-10,TC,Jamie
514,j.LP,5,9,-,-,-,Jamie
515,j.MP,7,4,-,-,Sp,Jamie
516,j.HP,10,6,-,-,-,Jamie
517,j.LK,6,6,-,-,-,Jamie
518,j.MK,7,6,-,-,-,Jamie
519,j.HK,8,3(5)4,-,-,-,Jamie
520,2KK,9,3,KD +53 Launch,-8,Jmp,Jamie
521,6MK,22,3,+1,-3,-,Jamie
522,6MK,22,3,+1,-3,TC,Jamie
523,4HP,18,4,+1,-3,SA,Jamie
524,4HP,18,4,+1,-3,SA TC,Jamie
525,6HK,16,3,+3,-3,SA,Jamie
526,6HK,16,4,+3,-3,SA TC,Jamie
527,2HK~HK,12,3,KD +22(23),-28,TC,Jamie
528,2HK~HK~P,-,-,KD +4(5),-46,-,Jamie
529,5LP~LK,6,2,-3,-8,TC,Jamie
530,5LP~LK~MP,8,3,-2,-10,Sp SA,Jamie
531,6MK~MK,15,3(5)2,KD +31,-14,TC,Jamie
532,6MK~MK~P,-,-,KD -1 (DL3: KD +2),-46 (DL3: -43),-,Jamie
533,4HP~HP,21,4,+1,-11,SA TC,Jamie
534,4HP~HP~HK,21,3,KD +23,-20,-,Jamie
535,6HK~4HK,-,-,-,-,TC,Jamie
536,6HK~4HK~P (close),(25~45)+17,4,KD +32,-12,Sp SA,Jamie
537,6HK~4HK~P (mid),(51~75)+4,2(8)2(11)2,KD +35,-9,Sp SA,Jamie
538,6HK~4HK~P (far),(76~100)+Drink,-,-,-,-,Jamie
540,22P,48,-,-,-,-,Jamie
541,22P (hold),92(90),-,-,-,-,Jamie
542,22P (hold),141(139),-,-,-,-,Jamie
543,22P (hold),188,-,-,-,-,Jamie
544,22P (activation),1,-,-,-,-,Jamie
545,236LP,13,2,-1,-6,SA3,Jamie
546,236LP,13,2(9)3,+1,-3,SA3,Jamie
547,236MP,16,2,-1,-6,SA3,Jamie
548,236MP,16,2(9)3,+1,-3,SA3,Jamie
549,236HP,19,2,-1,-6,SA3,Jamie
550,236HP,19,2(9)3,+1,-3,SA3,Jamie
551,236PP,13,2,0,-3,SA2 SA3,Jamie
552,236PP,13,2(9)3,+3,-3,SA2 SA3,Jamie
553,236LP~6P,13 [33],2,-3,-13,-,Jamie
554,236LP~6P,15 [48],2(5)2,-2,-10,-,Jamie
555,236MP~6P,16 [39],2,-3,-11,-,Jamie
556,236MP~6P,15 [51],2(5)2,-2,-10,-,Jamie
557,236HP~6P,19 [45],2,-3,-9,-,Jamie
558,236HP~6P,15 [54],2(5)2,-2,-10,-,Jamie
559,236PP~6P,13 [34],2,-3,-9,-,Jamie
560,236PP~6P,15 [48],2(5)2,-2,-10,-,Jamie
561,236LP~6P~6P,13 [53],2,KD +27,-17,-,Jamie
562,236LP~6P~6P,16 [78],2(4)2(14)3,KD +27,-14,-,Jamie
563,236MP~6P~6P,16 [62],2,KD +27,-15,-,Jamie
564,236MP~6P~6P,16 [81],2(4)2(14)3,KD +27,-14,-,Jamie
565,236HP~6P~6P,19 [71],2,KD +27,-13,-,Jamie
566,236HP~6P~6P,16 [84],2(4)2(14)3,KD +27,-14,-,Jamie
567,236PP~6P~6P,13 [53],2,KD +28,-13,-,Jamie
568,236PP~6P~6P,16 [78],2(4)2(14)3,KD +28,-14,-,Jamie
569,236LP~6K,14,2,-7,-15,-,Jamie
570,236MP~6K,17,2,-7,-15,-,Jamie
571,236HP~6K,20,2,-7,-15,-,Jamie
572,236PP~6K,14,2,-7,-15,-,Jamie
573,236LP~6K~6K,18,2,KD -1 (DL3: KD +23),-49 (DL3 -25),-,Jamie
574,236MP~6K~6K,21,2,KD -1 (DL3: KD +22),-49 (DL3 -26),-,Jamie
575,236HP~6K~6K,24,2,KD -1 (DL3: KD +22),-49 (DL3 -26),-,Jamie
576,236PP~6K~6K,18,2,KD +1 (DL3: KD +24),-49 (DL3 -26),-,Jamie
577,214LP,17,9,KD +39(+47),-6(+2),SA3,Jamie
578,214MP,20,9,KD +39(+47),-6(+2),SA3,Jamie
579,214HP,25,9,KD +39(+47),-5(+3),SA3,Jamie
580,214PP,20,9,KD +73(+81) Tumble,-1(+7),SA2 SA3,Jamie
581,214P~6P,19,3,KD +20(+19),-23,SA3,Jamie
582,214PP~6P,19,3,KD +20,-23,SA2 SA3,Jamie
583,623LK,6,7,KD +42,-44,-,Jamie
584,623MK,8,7,KD +34,-43,-,Jamie
585,623HK,10,7,KD +39,-43,-,Jamie
586,623KK,6,7,KD +40,-43,-,Jamie
587,j.214K,11,1(2)until land,KD +42(+52),-8(+2),-,Jamie
588,j.214KK,11,1(2)until land,KD +58(+65),-4(+3),-,Jamie
589,236LK,18,2(2)3(4)2(11)2,KD +42,-12,SA3,Jamie
590,236MK,22,2(1)2(3)2(5)2(12)2(5)2,KD +35,-16,SA3,Jamie
591,236HK,26,2(6)2(6)2(6) 2(13)2(7)2(15)2,KD +34,-17,SA3,Jamie
592,236KK,21,3(3)2(8)2(3)2(7)2(7) 2(12)2(11)2(4)2(4)2,KD +12,-46,SA2 SA3,Jamie
593,63214K,8,2,+8,-,-,Jamie
594,63214KK,8,2,HKD +86 Crumple,-,-,Jamie
596,5LP,6,3,+4,-2,Chn Sp SA,JP
597,5MP,12,3,+1,-6,-,JP
598,5HP,12,2,+3,-3,Sp SA,JP
599,5LK,5,3,+3,-2,Sp SA,JP
600,5MK,8,3,+1,-3,Sp SA,JP
601,5HK,12,4,+7,+2,TC,JP
602,2LP,4,2,+4,-1,Chn Sp SA,JP
603,2MP,7,4,+6,-2,Sp SA,JP
604,2HP,9,6,+1,-6,Sp SA,JP
605,2LK,6,2,+2,-2,Chn,JP
606,2MK,9,3,+3,-3,-,JP
607,2HK,10,3,HKD +27,-6,-,JP
608,j.LP,5,10,-,-,-,JP
609,j.MP,12,3,-,-,-,JP
610,j.HP,9,5,-,-,-,JP
611,j.LK,6,8,-,-,-,JP
612,j.MK,7,6,-,-,-,JP
613,j.HK,11,6,-,-,-,JP
614,4MP,8,3,+5,-1,Sp SA TC,JP
615,6MK,22,2,+3,-3,-,JP
616,3HP,16,3,HKD +17,-14,-,JP
617,6HK,11,24,KD +38,-5(-8),Sp SA (2nd),JP
618,4MP~MP,10,3,+3,-6,Sp SA,JP
619,5HK~HP,20,3,+3,-3,Sp SA TC,JP
620,5HK~HP~HP,21,3,+3,-4,-,JP
621,5HK~HP~HK,21,3,+3,-4,-,JP
623,22P,22,10,KD +44,-2,SA3,JP
624,22PP,20,1010,KD +53(+50),+3,SA2 SA3,JP
625,236LP,16,33,KD +38,-10,SA3,JP
626,236MP,20,3(1)3,KD +42,-8,SA3,JP
627,236HP,28,3(9)3,KD +67(+87),+4,SA3,JP
628,236PP,22,3(6)3,KD +67(+87),+2,SA2 SA3,JP
629,214P,50+100,[10],KD ~,-,-,JP
630,214PP,40+70,[10(20)10],KD ~,-,-,JP
631,214P~214LP/MP,6,[20],-,-,-,JP
632,214P~214HP,19(21),[10],KD +58(+60),+9(+11),-,JP
633,214PP~214HP,19(21),[10(20)10],KD +92,+39(+40),-,JP
634,236LK,14+8,6,KD +42~,-6~,SA3,JP
635,236MK,14+12,6,+6~,-8~,SA3,JP
636,236HK,14+12,6,+6~,-8~,SA3,JP
637,236KK,22,6(14)6,KD +66~,+25~,-,JP
638,236[K],34 total,-,-,-,-,JP
639,214K,26~,3,HKD +18,-,-,JP
640,214KK,26~,3,HKD +18,-,-,JP
641,22K,3,18,-,-,-,JP
642,22K (Bomb),59,10,KD ~,-,-,JP
643,22KK,1,20,-,-,-,JP
644,22KK (Bomb),59,10(32)10,KD ~,-,-,JP
646,5LP,4,4,+5,-2,Chn Sp SA,Juri
647,5LP (FSE Chain),4,4,+5,-2,Chn Sp SA,Juri
648,5MP,6,4,+7,+2,Sp SA TC,Juri
649,5MP (FSE Chain),6,4,+7,+2,Chn Sp SA,Juri
650,5HP,10,3,-1,-5,Sp SA,Juri
651,5HP (FSE Chain),10,3,KD +29,-5,Chn Sp SA,Juri
652,5LK,5,3,+2,-3,Sp SA,Juri
653,5LK (FSE Chain),5,3,+2,-3,Chn Sp SA,Juri
654,5MK,5(8),2(1)3,+3,-4,Sp SA (1st),Juri
655,5MK (FSE Chain),5(8),2(1)3,+3,-4,Chn Sp SA,Juri
656,5HK,17,4,+2(+5),-3(0),-,Juri
657,5HK (FSE Chain),17,4,KD +34,-3,Chn Sp SA,Juri
658,2LP,4,3,+4,-1,Chn Sp SA,Juri
659,2LP (FSE Chain),4,3,+4,-1,Chn Sp SA,Juri
660,2MP,6,4,+5,-2,Sp SA,Juri
661,2MP (FSE Chain),6,4,+5,-2,Chn Sp SA,Juri
662,2HP,8,4,+3,-11,Sp SA,Juri
663,2HP (FSE Chain),8,4,KD +34,-11,Sp SA Jmp,Juri
664,2LK,5,3,+3,-1,Chn,Juri
665,2LK (FSE Chain),5,3,+3,-1,Chn Sp SA,Juri
666,2MK,8,3,+1,-6,Sp SA,Juri
667,2MK (FSE Chain),8,3,+1,-6,Chn Sp SA,Juri
668,2HK,10,3,HKD +32,-11,-,Juri
669,2HK (FSE Chain),10,3,HKD +32,-11,Sp SA,Juri
670,j.LP,5,6,-,-,-,Juri
671,j.LP (FSE Chain),5,6,KD,-,Chn Sp,Juri
672,j.MP,7,5,-,-,Sp,Juri
673,j.MP (FSE Chain),7,5,KD,-,Chn Sp,Juri
674,j.HP,12,6,HKD +23(+34),-,-,Juri
675,j.HP (FSE Chain),12,6,KD,-,Chn Sp,Juri
676,j.LK,4,6,-,-,-,Juri
677,j.LK (FSE Chain),4,6,KD,-,Chn Sp,Juri
678,j.MK,6,6,-,-,-,Juri
679,j.MK (FSE Chain),6,6,KD,-,Chn Sp,Juri
680,7HK or 9HK,10,6,-,-,-,Juri
681,j.HK (FSE Chain),10,6,KD,-,Chn Sp,Juri
682,8HK,10,4,-,-,-,Juri
683,8HK (FSE Chain),10,4,KD,-,Chn Sp,Juri
684,6MP,8,3,+4,-3,Sp SA,Juri
685,6MP (FSE Chain),8,3,+4,-3,Chn Sp SA,Juri
686,6MK,21,2,+2,-3,-,Juri
687,6MK (FSE Chain),21,2,KD +25,-3,Sp SA,Juri
688,6HP,15(23),3(5)3,+2,-4,Sp SA,Juri
689,6HP (FSE Chain),15(23),3(5)3,KD +40,-4,Chn Sp SA,Juri
690,4HK,10(19),3(6)3,-2,-6,Sp SA,Juri
691,4HK (FSE Chain),10(19),3(6)3,KD +20,-6,Chn Sp SA,Juri
692,5MP~4HP,12,3,KD +35,-3,TC,Juri
693,5MP~4HP~HP,17,3,KD +32,-16,-,Juri
695,214LK,10,4,KD +37,-4,SA3,Juri
696,214MK,13,4,KD +37,-6,SA3,Juri
697,214HK,25,4,KD +46,-8,SA3,Juri
698,214KK,16,4,KD +45,-12,SA2 SA3,Juri
699,236LK,16,10,-2,-8,SA3,Juri
700,236LK (1 Stock),16,[80],+1,-3,SA3,Juri
701,236LKMK,11,[120],KD +39,-2,SA2 SA3,Juri
702,236MK,24,4,+3 (KD +21~23),-10,SA3,Juri
703,236MK (1 Stock),24,4,+8 (KD +21~23),-10,SA3,Juri
704,236LKHK,24,4,+9 (KD +56~57),-10,SA2 SA3,Juri
705,236HK,18,4,KD +27,-11,SA3,Juri
706,236HK,18,4(12)3,KD +37,-12,SA3,Juri
707,236MKHK,18,4(12)3(28)5,KD +32,-16,SA2 SA3,Juri
708,623LP,11,3(2)2,KD +37,-8,SA3,Juri
709,623MP,5,8(5)2(3)2,KD +31,-37,-,Juri
710,623HP,5,8(5)2(3)2,KD +28,-37(-41),-,Juri
711,623PP,6,4(1)2(6)2(2)2,KD +5,-48,-,Juri
712,j.214K,18,until landing,KD +34(+41),-10(-3),-,Juri
713,j.214K~K,6,4(4)4(17)4,KD +28(+33),-,-,Juri
714,j.214KK,16,until landing,KD +37(+44),-10(-3),-,Juri
715,j.214KK~K,6,4(4)4(17)4,KD +50(+57),-,-,Juri
717,5LP,4,3,+4,-1,Chn Sp SA,Ken
718,5MP,5,4,+4,-2,Sp SA TC,Ken
719,5HP,10,5,+3,-2,Sp SA,Ken
720,5LK,5,2,0,-2,Sp SA,Ken
721,5MK,8,3,+3,-5,TC,Ken
722,5HK,12,2,+1,-5,-,Ken
723,2LP,4,2,+5,-1,Chn Sp SA,Ken
724,2MP,6,3,+3,0,Sp SA,Ken
725,2HP,8,4,+3,-10,Sp SA,Ken
726,2LK,5,3,+1,-3,Chn,Ken
727,2MK,7,3,-2,-6,Sp SA,Ken
728,2HK,8,3,HKD +31,-10,-,Ken
729,j.LP,5,7,-,-,-,Ken
730,j.MP,6,4,-,-,Sp,Ken
731,j.HP,9,6,-,-,-,Ken
732,j.LK,6,6,-,-,-,Ken
733,j.mK,7,6,-,-,-,Ken
734,7HK or 9HK,10,7,-,-,-,Ken
735,8HK,6,4,-,-,-,Ken
736,5MP~HP,11,3,KD +28,-14,Sp SA,Ken
737,5MK~MK,11,2,KD +28,-12,TC,Ken
738,5MK~MK~HK,13,3,KD +32(30),-11(-32),-,Ken
740,236LP,16,-,-1,-7,SA3,Ken
741,236MP,14,-,-3,-9,SA3,Ken
742,236HP,12,-,-5,-11,SA3,Ken
743,236PP,12,-,+2,-2,SA2 SA3,Ken
744,623LP,5,10,KD +33,-23,SA3,Ken
745,623MP,6,10,KD +33,-28,SA3,Ken
746,623HP,7,10,KD +25,-36(-38),SA3,Ken
747,623PP,6,10(14)10,KD +29,-40,-,Ken
748,214LK,4,2(6)3,KD +46(+38),-14,-,Ken
749,214MK,14,2(13)2,KD +44(+32),-12,-,Ken
750,214HK,16,2(13)2(13)2,KD +36 (-38 cr),-12 (-42 cr),-,Ken
751,214KK,9,4(5)3(6)3(6)3(15)3,KD +28,-61,-,Ken
752,j.214K,11,2(5)2(6)2,KD +42(+46),-4(0),-,Ken
753,j.214KK,11,2(1)2(2)2(2)2(3)2,+5 (+10) Front 0 (+5) Back,-5(0),-,Ken
754,623LK,18(21),6,+2,-4,-,Ken
755,623MK,23(25),5,+3(+4),-8(-7),-,Ken
756,623HK,28(30),5,+3(+4),+1(+2),-,Ken
757,623KK,9(19),2(7)6,+1(+4),-9(-6),-,Ken
758,236LK,12,3,+1,-11,SA3,Ken
759,236MK,16,3,+2,-7,SA3,Ken
760,236HK,25,3,KD +42,-2,SA3,Ken
761,236K~6LK,6,4,+3,-5,SA3,Ken
762,236K~6MK,18,3,+3,-3,SA3,Ken
763,236K~6HK,10,3,KD +33(+38),-3,SA3,Ken
764,236KK,13,2,-4,-7,SA2 SA3,Ken
765,236KK~6LK,6,3,+3,-5,SA2 SA3,Ken
766,236KK~6MK,17,3,-3,-7,SA2 SA3,Ken
767,236KK~6HK,10,4,KD +37,-4,SA2 SA3,Ken
768,236KK~6LK~6K,15,3,KD +31,-12,SA2 SA3,Ken
769,236KK~6MK~6K,11,3,KD +34,-12,SA2 SA3,Ken
770,236KK~6HK~6K,15,3,KD +42,-20,SA2 SA3,Ken
771,KK,11(45),-,-,-,-,Ken
772,KK~LK,11~,-,-,-,-,Ken
773,KK~MK,11+18,3,+3,-3,SA3,Ken
774,KK~HK,11+10,4,+3,-4,SA,Ken
775,KK~623P,11+9,11,KD +22,-35(-36),SA3,Ken
776,KK~214K,11+13,"[2(2)3(2)]x4,2(5)3",+3,-9,-,Ken
777,KK~623K,11+9(20),4(5)6,+2(+4),-8(-6),-,Ken
779,5LP,5,2,+5,-2,Chn Sp SA TC,Kimberly
780,5MP,6,3,+3,-2,Sp SA TC,Kimberly
781,5HP,9,3,+3,-4,Sp SA,Kimberly
782,5LK,5,3,+1,-3,Sp SA,Kimberly
783,5MK,8,3,+1,-4,Sp SA,Kimberly
784,5HK,12,4,+7,+2,-,Kimberly
785,2LP,4,3,+4,-2,Chn Sp SA,Kimberly
786,2MP,6,3,+7,-1,Sp SA,Kimberly
787,2HP,8,6,+3,-2,Sp SA,Kimberly
788,2LK,5,3,+2,-2,Chn,Kimberly
789,2MK,7,3,+5,+1,-,Kimberly
790,2HK,8,3,HKD +31,-10,-,Kimberly
791,j.LP,4,10,-,-,-,Kimberly
792,j.MP,6,4,-,-,Sp SA2,Kimberly
793,j.HP,8,5,-,-,-,Kimberly
794,j.LK,5,10,-,-,-,Kimberly
795,j.MK,7,6,-,-,-,Kimberly
796,j.HK,9,6,-,-,-,Kimberly
797,j.2MP,13,until land,+4(+7),-3(0),-,Kimberly
798,3MK,11,10,-3(+6),-9(0),-,Kimberly
799,4HK,22,2,+4,-3,-,Kimberly
800,6HK,27,3,+1(+2),-3,Jmp,Kimberly
801,6HK~8,20,-,-10(-9),-22,-,Kimberly
802,6HK~9,20,-,-10(-9),-22,-,Kimberly
803,6HK~7,16,-,-10(-9),-22,-,Kimberly
804,5LP~MP,6,3,+1,-6,TC,Kimberly
805,5LP~MP~HP,12,2,KD +47,-10,TC,Kimberly
806,5LP~MP~HP~HK,26,3,KD +26,-12,-,Kimberly
807,5LP~MP~2HP,10,2,+2,-10,TC,Kimberly
808,5LP~MP~2HP~HK,15,3,KD +26(+45),-12,-,Kimberly
809,5LP~MP~2HP~2HK,15,3,KD +16,-12,-,Kimberly
810,5MP~HP,10,3,KD +28,-12,Sp SA,Kimberly
812,214LK,6,6(1)6(1)6(8)3,KD +23,-30,-,Kimberly
813,214MK,7,6(1)6(1)6(8)3,KD +22,-32,-,Kimberly
814,214HK,8,6(1)6(1)6(8)3,KD +21,-35,-,Kimberly
815,214KK,6,6(1)6(1)6(1)6(1)2,KD +20,-40,-,Kimberly
816,j.214K,8,2(7)2(7)2,+4(+8) KD +38(42),-1(+4),-,Kimberly
817,j.214KK,8,2(2)3(2)2(2)3(2)2,+5(+8) KD +46(51),-1(+4),SA2,Kimberly
818,236LP,10,2,+3 (KD +30~36),-6,SA3,Kimberly
819,236MP,17,2,KD +37(+26),-12,SA3 (1st),Kimberly
820,236HP,24,2,KD +56,-12,SA3 (1st) / Jmp,Kimberly
821,236PP,17,2,KD +56,-12,SA2 SA3 (1st) / Jmp,Kimberly
822,236K,8,-,-,-,-,Kimberly
823,236K~LK,8+21,7,KD +41 (+53~56),+1,SA3,Kimberly
824,236K~MK,8+10,12,KD +39(+50),-12(-1),SA3,Kimberly
825,236K~HK,8+19,5,KD +23,-3,SA3,Kimberly
826,236K~P,8+14,-,-,-,-,Kimberly
827,236K (close),8+15,2(6)2,+3,-6,-,Kimberly
828,236K (close)~K,8+15+13,6,KD +29(+31),-8,-,Kimberly
829,236K (close)~P,8+15+13,6,HKD +31,-,-,Kimberly
830,236KK,8(7),-,-,-,-,Kimberly
831,236KK~LK,8+17,7,KD +43 (+56~60),+3,SA2 SA3,Kimberly
832,236KK~MK,8+8,84,KD +47(+50),-10(-7),SA2 SA3 (1st),Kimberly
833,236KK~HK,8+15,23,KD +25(+44),-1,SA2 SA3 (2nd),Kimberly
834,236KK~P,6+13,-,-,-,-,Kimberly
835,236KK (close),8+13,2(6)2,+3,-6,-,Kimberly
836,236KK (close)~K,8+13+13,6,KD +43 (Wall Splat +86),-8,SA2,Kimberly
837,236KK (close)~P,8+13+13,6,HKD +94 (OTG),-,-,Kimberly
838,214P,19,8,-,-,-,Kimberly
839,214PP,19,8,-,-,-,Kimberly
840,22P (refill),42,-,-,-,-,Kimberly
841,22PP (refill),42,-,-,-,-,Kimberly
842,22P (1 stock),18(103),[10],KD +88,-,-,Kimberly
843,22PP (2 stock),19(103),[10 each],KD +90-93,-,-,Kimberly
844,j.236P,5,3,HKD +22,-,-,Kimberly
845,j.236PP,5,3,HKD +98 OTG,-,-,Kimberly
847,5LP,6,3,+6,-1,Chn Sp SA,Lily
848,5MP,9,4,+1,-4,-,Lily
849,5HP,11,3,0,-5,Sp SA,Lily
850,5LK,4,3,+1,-4,Chn Sp SA,Lily
851,5MK,7,3,+2,-1,Sp SA,Lily
852,5HK,14,4,+1,-5,-,Lily
853,2LP,6,3,+5,-1,Chn Sp SA,Lily
854,2MP,8,3,+1,-3,SA,Lily
855,2HP,10,24,0,-2,Sp SA (2nd),Lily
856,2LK,5,2,+2,-2,Chn,Lily
857,2MK,10,3,+1,-5,Sp SA,Lily
858,2HK,11,2(6)2,HKD +32,-12,-,Lily
859,j.LP,5,9,≤ +9,≤ +5,-,Lily
860,j.MP,9,4,≤ +11,≤ +7,TC,Lily
861,j.HP,10,6,≤ +15,≤ +11,-,Lily
862,j.LK,6,6,≤ +9,≤ +5,-,Lily
863,j.MK,8,5,≤ +13,≤ +9,-,Lily
864,j.HK,11,6,≤ +15,≤ +9,-,Lily
865,6HP,18,2,+1,-5,TC Sp SA,Lily
866,4HP,14,4,+5,-2,Sp SA,Lily
867,3HP,25,3,+2,-3,-,Lily
868,j.2HP,9,11,≤ +15,≤ +11,-,Lily
869,6HP~HP,20,2,0,-9,TC,Lily
870,6HP~HP~HP,20,5,KD +23,-26,-,Lily
871,j.MP~MP,10,3,-,-,SA2,Lily
873,214LP,46(71/90),-,-,-,-,Lily
874,214MP (HOLD OK),23(4),4,+2,-8,SA3,Lily
875,214HP (HOLD OK),25(4),4,KD +30,-8,SA3*,Lily
876,214PP (HOLD OK),21(4),4,KD +39,-5,SA2 SA3*,Lily
877,214[PP],38,-,-,-,-,Lily
878,236LK,17,13,KD +33(+45),-8(+4),-,Lily
879,236MK,21,13,KD +37(+49),-8(+4),-,Lily
880,236HK,25,13,KD +37(+49),-8(+4),-,Lily
881,236KK,15,13,KD +42(+54),-8(+4),SA2,Lily
882,236LK (Windclad),9,"5(6)11,7",KD +47(+46~52),+1(+7),-,Lily
883,236MK (Windclad),13,"5(6)11,7",KD +49(+47~53),+1(+7),-,Lily
884,236HK (Windclad),17,"5(6)11,7",KD +52(+50~56),+1(+7),-,Lily
885,236KK (Windclad),9,1437,KD +56(+62),+2(+8),SA2,Lily
886,623LP,6,11,KD +36(+41),-27,-,Lily
887,623MP,8,12,KD +36(+42),-32,-,Lily
888,623HP,10,13,KD +36(+41),-35,-,Lily
889,623PP,6,39,KD +32(+37),-35,j.PPP (hit),Lily
890,623LP (Windclad),4,49,KD +41(+43),-25,-,Lily
891,623MP (Windclad),6,410,KD +41(+43),-30,-,Lily
892,623HP (Windclad),8,412,KD +41(+43),-33,-,Lily
893,623PP (Windclad),4,2210,KD +33(+38),-35,j.PPP (hit),Lily
894,j.PP,12,11(17),KD +32(+37),-24(-19),-,Lily
895,j.PPP,12,10(14),KD +40(+46),-24(-19),-,Lily
896,j.PP (Windclad),12,11(17),KD +33(+38),-24(-19),-,Lily
897,j.PPP (Windclad),12,10(14),KD +41(+47),-24(-19),-,Lily
898,360+LP,5,3,HKD +28,-,-,Lily
899,360+MP,5,3,HKD +28,-,-,Lily
900,360+HP,5,3,HKD +28,-,-,Lily
901,360+PP,5,3,HKD +28,-,-,Lily
903,5LP,7,2,+2,-3,Sp SA TC,Luke
904,5MP,9,4,+2,-3,SA TC,Luke
905,5HP,10,3,-1,-6,Sp SA,Luke
906,5LK,5,2,+3,-2,Sp SA,Luke
907,5MK,7,3,+1,-3,-,Luke
908,5HK,10,6,+2(+7),-5(0),-,Luke
909,2LP,4,2,+4,-2,Chn Sp SA,Luke
910,2MP,6,2,+5,+1,Sp SA,Luke
911,2HP,7,5,+1,-13,Sp SA,Luke
912,2LK,5,3,-1,-5,Chn,Luke
913,2MK,8,3,-2,-6,Sp SA TC,Luke
914,2HK,10,3,HKD +28,-9,-,Luke
915,j.LP,5,9,-,-,-,Luke
916,j.MP,9,4,-,-,Sp,Luke
917,j.HP,9,6,-,-,-,Luke
918,j.LK,6,6,-,-,-,Luke
919,j.MK,7,6,-,-,-,Luke
920,j.HK,10,6,-,-,-,Luke
921,6MP,21,2,+2,-3,-,Luke
922,4HP,16,3,+3,-3,Sp SA,Luke
923,4HK,12,4,+4,-5,-,Luke
924,6HP,16,3,+3,-3,TC,Luke
925,5LP~MP,8,4,-2,-9,TC,Luke
926,5LP~MP~HP,10,3,KD +27,-14,Sp SA,Luke
927,5MP~MP,12,2,0,-8,SA,Luke
928,5MP~MP~MP,11,2,-6,-14,TC,Luke
929,5MP~MP~MP~MP,11,2,KD +33,-12,-,Luke
930,6HP~6HP,11,2,KD +20,-19,Sp SA,Luke
931,2MK~2HP,9,3,+1,-8,-,Luke
933,236LP,14,[5],-3,-8,SA3,Luke
934,236MP,17,[7],0,-5,SA3,Luke
935,236HP,20,[10],+3,-2,SA3,Luke
936,236PP,16,-,KD +41,-2,SA2 SA3,Luke
937,236PP~PP,12,-,KD +48,-21,-,Luke
938,623LP,5,10,KD +28,-27,SA3,Luke
939,623MP,6,10,KD +28,-29,SA3,Luke
940,623HP,9,10,KD +29,-33,SA3,Luke
941,623PP,6,37,KD +25,-40(-43),-,Luke
942,623PP~PP,16,3,KD +14,-,-,Luke
943,214LP,13,3,KD +32,-18,SA3,Luke
944,214[LP],26,22,KD +54,-8,SA3,Luke
945,pf.214[LP],26,22,KD +56,-8,SA3,Luke
946,214MP,19,3,+3,-10,SA3,Luke
947,214[MP],30,22,KD +54(+67),-3,SA3,Luke
948,pf.214[MP],29,22,KD +53(+66),-3,SA3,Luke
949,214HP,22,3,KD +42(+31),-4,SA3,Luke
950,214[HP],33,22,KD +63,+4,SA3,Luke
